Distance_(unit),Gray_Value
2.52516,23.800
2.52691,23.667
2.52865,23.633
2.53039,23.033
2.53213,22.433
2.53387,21.700
2.53561,20.800
2.53735,20.633
2.53910,21.067
2.54084,20.767
2.54258,20.400
2.54432,20.067
2.54606,20.333
2.54780,20.067
2.54955,20.633
2.55129,20.833
2.55303,21.933
2.55477,22.667
2.55651,22.000
2.55825,21.667
2.55999,21.600
2.56174,21.200
2.56348,21.700
2.56522,20.567
2.56696,19.700
2.56870,18.933
2.57044,17.700
2.57218,17.667
2.57393,18.367
2.57567,18.400
2.57741,19.133
2.57915,18.900
2.58089,19.067
2.58263,18.567
2.58438,17.767
2.58612,16.900
2.58786,16.100
2.58960,15.833
2.59134,16.333
2.59308,16.133
2.59482,17.233
2.59657,17.900
2.59831,17.967
2.60005,18.433
2.60179,18.767
2.60353,17.433
2.60527,15.933
2.60701,12.933
2.60876,10.933
2.61050,10.933
2.61224,10.967
2.61398,10.333
2.61572,9.967
2.61746,10.067
2.61921,10.900
2.62095,10.300
2.62269,9.633
2.62443,9.600
2.62617,10.167
2.62791,11.067
2.62965,12.033
2.63140,12.533
2.63314,12.767
2.63488,11.667
2.63662,9.800
2.63836,8.400
2.64010,7.233
2.64184,7.167
2.64359,7.300
2.64533,7.133
2.64707,6.933
2.64881,6.500
2.65055,6.667
2.65229,6.667
2.65404,6.800
2.65578,6.933
2.65752,7.200
2.65926,7.300
2.66100,7.167
2.66274,7.133
2.66448,6.933
2.66623,6.500
2.66797,5.767
2.66971,5.333
2.67145,5.067
2.67319,5.000
2.67493,5.467
2.67667,5.567
2.67842,5.500
2.68016,5.367
2.68190,5.400
2.68364,5.367
2.68538,5.300
2.68712,5.233
2.68886,5.167
2.69061,5.200
2.69235,5.300
2.69409,5.433
2.69583,5.433
2.69757,5.633
2.69931,5.667
2.70106,5.633
2.70280,5.867
2.70454,5.667
2.70628,5.433
2.70802,5.333
2.70976,5.400
2.71150,5.367
2.71325,5.533
2.71499,5.567
2.71673,5.833
2.71847,5.967
2.72021,6.000
2.72195,6.433
2.72369,6.900
2.72544,7.367
2.72718,7.867
2.72892,8.267
2.73066,9.133
2.73240,8.833
2.73414,8.433
2.73589,8.500
2.73763,8.667
2.73937,9.433
2.74111,9.467
2.74285,9.867
2.74459,9.700
2.74633,10.333
2.74808,10.767
2.74982,11.433
2.75156,12.167
2.75330,13.000
2.75504,13.833
2.75678,14.633
2.75852,15.133
2.76027,16.133
2.76201,17.633
2.76375,18.367
2.76549,17.967
2.76723,19.133
2.76897,19.467
2.77071,19.100
2.77246,18.667
2.77420,20.367
2.77594,24.700
2.77768,27.800
2.77942,28.967
2.78116,29.733
2.78291,29.367
2.78465,27.567
2.78639,25.133
2.78813,23.400
2.78987,23.867
2.79161,24.700
2.79335,25.167
2.79510,26.100
2.79684,27.867
2.79858,27.767
2.80032,28.167
2.80206,28.833
2.80380,29.267
2.80554,29.100
2.80729,29.267
2.80903,31.133
2.81077,33.500
2.81251,35.533
2.81425,37.000
2.81599,37.133
2.81774,36.600
2.81948,35.267
2.82122,32.600
2.82296,30.733
2.82470,29.533
2.82644,29.000
2.82818,29.767
2.82993,30.067
2.83167,30.000
2.83341,29.700
2.83515,29.500
2.83689,29.633
2.83863,30.433
2.84037,32.100
2.84212,34.933
2.84386,36.267
2.84560,35.333
2.84734,32.100
2.84908,30.733
2.85082,30.933
2.85257,32.267
2.85431,33.467
2.85605,34.267
2.85779,34.367
2.85953,34.567
2.86127,35.567
2.86301,37.400
2.86476,39.067
2.86650,39.867
2.86824,40.467
2.86998,41.100
2.87172,40.867
2.87346,42.067
2.87520,47.100
2.87695,53.633
2.87869,58.133
2.88043,58.733
2.88217,57.933
2.88391,55.767
2.88565,51.967
2.88740,48.500
2.88914,48.200
2.89088,49.133
2.89262,48.733
2.89436,47.200
2.89610,45.800
2.89784,45.300
2.89959,44.867
2.90133,45.667
2.90307,47.867
2.90481,52.600
2.90655,57.400
2.90829,62.033
2.91003,64.533
2.91178,62.067
2.91352,54.100
2.91526,43.833
2.91700,37.300
2.91874,35.967
2.92048,36.200
2.92222,36.933
2.92397,37.567
2.92571,38.300
2.92745,40.767
2.92919,46.667
2.93093,52.200
2.93267,55.833
2.93442,52.733
2.93616,46.167
2.93790,46.533
2.93964,51.733
2.94138,54.500
2.94312,53.533
2.94486,49.667
2.94661,45.533
2.94835,41.967
2.95009,40.900
2.95183,40.967
2.95357,41.933
2.95531,44.700
2.95705,47.400
2.95880,47.300
2.96054,45.167
2.96228,42.600
2.96402,42.633
2.96576,42.500
2.96750,43.200
2.96925,43.033
2.97099,43.967
2.97273,45.300
2.97447,48.333
2.97621,51.633
2.97795,54.067
2.97969,54.767
2.98144,54.700
2.98318,53.233
2.98492,50.667
2.98666,45.500
2.98840,40.567
2.99014,38.467
2.99188,38.500
2.99363,38.600
2.99537,39.967
2.99711,45.533
2.99885,54.600
3.00059,59.700
3.00233,62.267
3.00408,70.933
3.00582,74.133
3.00756,64.133
3.00930,44.300
3.01104,36.433
3.01278,36.700
3.01452,40.133
3.01627,41.700
3.01801,42.300
3.01975,40.700
3.02149,39.467
3.02323,39.033
3.02497,37.400
3.02671,36.900
3.02846,35.900
3.03020,35.067
3.03194,37.267
3.03368,41.433
3.03542,42.300
3.03716,38.600
3.03890,36.200
3.04065,35.567
3.04239,36.000
3.04413,36.100
3.04587,36.633
3.04761,36.633
3.04935,35.633
3.05110,35.067
3.05284,35.000
3.05458,35.100
3.05632,35.800
3.05806,36.400
3.05980,37.667
3.06154,37.600
3.06329,35.467
3.06503,32.700
3.06677,31.533
3.06851,31.633
3.07025,32.967
3.07199,35.067
3.07373,37.433
3.07548,40.267
3.07722,41.233
3.07896,41.967
3.08070,38.867
3.08244,35.967
3.08418,33.400
3.08593,33.133
3.08767,32.300
3.08941,30.767
3.09115,28.400
3.09289,26.267
3.09463,24.233
3.09637,22.133
3.09812,21.033
3.09986,21.000
3.10160,21.500
3.10334,21.833
3.10508,20.933
3.10682,20.800
3.10856,19.400
3.11031,18.733
3.11205,17.800
3.11379,16.667
3.11553,16.500
3.11727,16.733
3.11901,16.433
3.12076,15.800
3.12250,15.100
3.12424,14.267
3.12598,13.900
3.12772,13.767
3.12946,13.833
3.13120,13.967
3.13295,14.200
3.13469,14.567
3.13643,14.667
3.13817,14.867
3.13991,14.967
3.14165,15.033
3.14339,15.267
3.14514,15.700
3.14688,15.933
3.14862,17.300
3.15036,18.100
3.15210,19.467
3.15384,21.567
3.15559,23.500
3.15733,25.500
3.15907,27.000
3.16081,27.800
3.16255,27.900
3.16429,28.433
3.16603,28.667
3.16778,29.267
3.16952,30.400
3.17126,33.233
3.17300,35.733
3.17474,36.400
3.17648,37.033
3.17822,37.767
3.17997,40.300
3.18171,40.467
3.18345,40.167
3.18519,39.900
3.18693,41.900
3.18867,43.833
3.19041,46.367
3.19216,46.767
3.19390,47.500
3.19564,48.867
3.19738,51.667
3.19912,53.200
3.20086,53.333
3.20261,53.233
3.20435,53.800
3.20609,53.000
3.20783,52.133
3.20957,53.367
3.21131,54.533
3.21305,54.400
3.21480,53.967
3.21654,55.267
3.21828,57.433
3.22002,58.900
3.22176,60.233
3.22350,61.400
3.22524,65.167
3.22699,67.267
3.22873,68.633
3.23047,67.867
3.23221,65.833
3.23395,63.667
3.23569,62.000
3.23744,61.700
3.23918,62.067
3.24092,63.133
3.24266,65.933
3.24440,70.167
3.24614,77.167
3.24788,80.433
3.24963,81.733
3.25137,84.233
3.25311,89.933
3.25485,100.667
3.25659,110.367
3.25833,110.100
3.26007,102.467
3.26182,95.833
3.26356,92.933
3.26530,95.700
3.26704,100.800
3.26878,107.300
3.27052,111.600
3.27226,112.800
3.27401,111.100
3.27575,107.000
3.27749,102.000
3.27923,95.433
3.28097,90.567
3.28271,90.600
3.28446,97.633
3.28620,109.600
3.28794,120.800
3.28968,127.533
3.29142,131.633
3.29316,131.567
3.29490,128.567
3.29665,124.633
3.29839,119.400
3.30013,114.567
3.30187,112.000
3.30361,111.367
3.30535,112.600
3.30709,115.867
3.30884,121.433
3.31058,127.067
3.31232,130.967
3.31406,133.933
3.31580,136.667
3.31754,142.667
3.31929,151.667
3.32103,160.267
3.32277,167.567
3.32451,171.700
3.32625,174.533
3.32799,176.067
3.32973,177.833
3.33148,179.433
3.33322,181.667
3.33496,184.667
3.33670,188.333
3.33844,190.500
3.34018,191.800
3.34192,192.900
3.34367,193.767
3.34541,193.033
3.34715,189.433
3.34889,184.667
3.35063,178.667
3.35237,171.100
3.35412,167.567
3.35586,168.033
3.35760,173.400
3.35934,180.267
3.36108,188.267
3.36282,194.200
3.36456,199.133
3.36631,202.267
3.36805,205.367
3.36979,208.400
3.37153,213.367
3.37327,217.733
3.37501,222.433
3.37675,227.200
3.37850,232.367
3.38024,236.433
3.38198,239.467
3.38372,240.500
3.38546,241.267
3.38720,241.600
3.38895,242.967
3.39069,243.467
3.39243,242.867
3.39417,242.900
3.39591,242.933
3.39765,241.967
3.39939,241.567
3.40114,240.467
3.40288,239.200
3.40462,238.333
3.40636,236.833
3.40810,236.567
3.40984,237.467
3.41158,238.100
3.41333,239.433
3.41507,240.500
3.41681,241.833
3.41855,242.733
3.42029,243.900
3.42203,244.200
3.42377,244.967
3.42552,244.833
3.42726,243.967
3.42900,243.067
3.43074,242.233
3.43248,241.333
3.43422,241.467
3.43597,241.567
3.43771,242.000
3.43945,242.500
3.44119,243.633
3.44293,244.233
3.44467,245.300
3.44641,246.167
3.44816,246.967
3.44990,247.433
3.45164,247.633
3.45338,247.567
3.45512,248.167
3.45686,248.133
3.45860,247.867
3.46035,247.967
3.46209,248.167
3.46383,248.000
3.46557,248.067
3.46731,247.867
3.46905,248.600
3.47080,249.300
3.47254,250.167
3.47428,250.433
3.47602,251.133
3.47776,251.133
3.47950,251.267
3.48124,251.433
3.48299,251.233
3.48473,251.233
3.48647,252.433
3.48821,252.500
3.48995,253.067
3.49169,253.067
3.49343,253.133
3.49518,253.000
3.49692,253.200
3.49866,253.200
3.50040,253.200
3.50214,253.267
3.50388,253.533
3.50563,253.533
3.50737,253.167
3.50911,253.167
3.51085,253.733
3.51259,253.733
3.51433,253.800
3.51607,253.800
3.51782,253.800
3.51956,253.800
3.52130,253.867
3.52304,253.867
3.52478,253.933
3.52652,254.000
3.52826,254.000
3.53001,254.000
3.53175,254.000
3.53349,253.933
3.53523,254.000
3.53697,254.000
3.53871,254.000
3.54045,254.000
3.54220,254.133
3.54394,254.133
3.54568,254.000
3.54742,254.000
3.54916,254.133
3.55090,254.067
3.55265,254.133
3.55439,254.067
3.55613,254.267
3.55787,254.267
3.55961,254.133
3.56135,254.133
3.56309,253.933
3.56484,253.933
3.56658,254.533
3.56832,254.533
3.57006,254.533
3.57180,254.533
3.57354,254.400
3.57528,254.400
3.57703,253.867
3.57877,253.867
3.58051,254.133
3.58225,254.133
3.58399,254.533
3.58573,254.533
3.58748,254.667
3.58922,254.667
3.59096,254.667
3.59270,254.667
3.59444,254.533
3.59618,254.467
3.59792,254.600
3.59967,254.700
3.60141,254.667
3.60315,254.667
3.60489,254.733
3.60663,254.667
3.60837,254.867
3.61011,254.867
3.61186,254.867
3.61360,254.867
3.61534,255.000
3.61708,255.000
3.61882,254.667
3.62056,254.667
3.62231,254.867
3.62405,254.867
3.62579,255.000
3.62753,255.000
3.62927,254.867
3.63101,254.867
3.63275,254.867
3.63450,254.867
3.63624,255.000
3.63798,255.000
3.63972,255.000
3.64146,255.000
3.64320,254.933
3.64494,254.933
3.64669,254.800
3.64843,254.800
3.65017,255.000
3.65191,254.867
3.65365,255.000
3.65539,255.000
3.65714,255.000
3.65888,255.000
3.66062,255.000
3.66236,255.000
3.66410,255.000
3.66584,255.000
3.66758,254.900
3.66933,254.900
3.67107,254.900
3.67281,254.900
3.67455,254.700
3.67629,254.733
3.67803,254.800
3.67977,254.767
3.68152,254.733
3.68326,254.600
3.68500,254.467
3.68674,254.467
3.68848,254.867
3.69022,254.867
3.69196,254.833
3.69371,254.833
3.69545,254.833
3.69719,254.867
3.69893,254.800
3.70067,254.800
3.70241,254.400
3.70416,254.300
3.70590,254.933
3.70764,254.933
3.70938,254.967
3.71112,254.967
3.71286,254.767
3.71460,254.767
3.71635,254.767
3.71809,254.767
3.71983,254.767
3.72157,254.767
3.72331,254.700
3.72505,254.700
3.72679,254.733
3.72854,254.633
3.73028,254.367
3.73202,254.367
3.73376,254.967
3.73550,254.967
3.73724,254.300
3.73899,254.300
3.74073,253.933
3.74247,253.933
3.74421,254.233
3.74595,254.333
3.74769,254.967
3.74943,254.967
3.75118,254.967
3.75292,254.967
3.75466,254.767
3.75640,254.700
3.75814,254.367
3.75988,254.300
3.76162,254.167
3.76337,254.167
3.76511,254.833
3.76685,254.833
3.76859,254.767
3.77033,254.767
3.77207,254.767
3.77381,254.767
3.77556,254.667
3.77730,254.667
3.77904,254.333
3.78078,254.333
3.78252,254.600
3.78426,254.533
3.78601,254.533
3.78775,254.533
3.78949,254.667
3.79123,254.667
3.79297,254.667
3.79471,254.667
3.79645,254.667
3.79820,254.667
3.79994,254.667
3.80168,254.667
3.80342,254.667
3.80516,254.667
3.80690,254.467
3.80864,254.467
3.81039,254.200
3.81213,254.200
3.81387,254.067
3.81561,254.067
3.81735,254.400
3.81909,254.400
3.82084,254.533
3.82258,254.533
3.82432,254.267
3.82606,254.267
3.82780,254.000
3.82954,254.000
3.83128,253.933
3.83303,253.933
3.83477,253.667
3.83651,253.600
3.83825,253.300
3.83999,253.233
3.84173,252.767
3.84347,252.833
3.84522,253.533
3.84696,253.533
3.84870,253.667
3.85044,253.667
3.85218,253.667
3.85392,253.667
3.85566,253.667
3.85741,253.667
3.85915,253.667
3.86089,253.667
3.86263,253.533
3.86437,253.533
3.86611,253.667
3.86786,253.667
3.86960,253.667
3.87134,253.667
3.87308,253.833
3.87482,253.833
3.87656,253.667
3.87830,253.667
3.88005,253.500
3.88179,253.500
3.88353,253.067
3.88527,253.067
3.88701,252.967
3.88875,252.967
3.89049,253.000
3.89224,253.000
3.89398,253.233
3.89572,253.233
3.89746,253.233
3.89920,253.233
3.90094,253.633
3.90269,253.667
3.90443,253.000
3.90617,253.000
3.90791,253.000
3.90965,252.933
3.91139,252.467
3.91313,252.467
3.91488,252.100
3.91662,252.100
3.91836,252.000
3.92010,252.000
3.92184,252.000
3.92358,251.867
3.92532,252.067
3.92707,252.033
3.92881,251.667
3.93055,251.433
3.93229,251.133
3.93403,251.233
3.93577,251.300
3.93752,251.367
3.93926,251.167
3.94100,251.100
3.94274,251.100
3.94448,251.000
3.94622,250.900
3.94796,250.900
3.94971,250.900
3.95145,250.833
3.95319,250.767
3.95493,250.567
3.95667,249.900
3.95841,249.333
3.96015,247.967
3.96190,246.667
3.96364,245.967
3.96538,244.833
3.96712,243.800
3.96886,243.267
3.97060,241.800
3.97235,240.133
3.97409,238.933
3.97583,237.400
3.97757,235.600
3.97931,233.500
3.98105,231.633
3.98279,229.700
3.98454,227.833
3.98628,224.667
3.98802,222.567
3.98976,220.300
3.99150,216.767
3.99324,212.733
3.99498,206.633
3.99673,199.800
3.99847,191.300
4.00021,182.833
4.00195,173.633
4.00369,167.433
4.00543,164.900
4.00717,164.967
4.00892,165.300
4.01066,164.133
4.01240,163.400
4.01414,161.000
4.01588,159.167
4.01762,157.833
4.01937,156.433
4.02111,156.367
4.02285,156.633
4.02459,155.500
4.02633,156.400
4.02807,159.733
4.02981,165.433
4.03156,170.033
4.03330,172.933
4.03504,174.133
4.03678,174.000
4.03852,172.133
4.04026,168.367
4.04200,161.700
4.04375,152.967
4.04549,145.467
4.04723,138.933
4.04897,133.933
4.05071,130.933
4.05245,129.933
4.05420,131.967
4.05594,133.633
4.05768,135.600
4.05942,136.867
4.06116,136.200
4.06290,130.167
4.06464,119.133
4.06639,111.500
4.06813,110.833
4.06987,113.900
4.07161,118.200
4.07335,122.800
4.07509,124.400
4.07683,123.267
4.07858,119.033
4.08032,113.967
4.08206,108.900
4.08380,104.867
4.08554,104.900
4.08728,107.833
4.08903,111.967
4.09077,113.267
4.09251,106.200
4.09425,94.000
4.09599,82.233
4.09773,76.200
4.09947,75.733
4.10122,74.267
4.10296,71.833
4.10470,79.267
4.10644,92.267
4.10818,99.767
4.10992,97.633
4.11166,86.767
4.11341,75.667
4.11515,72.667
4.11689,72.367
4.11863,74.133
4.12037,76.867
4.12211,76.400
4.12386,71.067
4.12560,66.000
4.12734,63.433
4.12908,63.033
4.13082,64.567
4.13256,70.467
4.13430,76.900
4.13605,76.767
4.13779,68.733
4.13953,60.000
4.14127,55.800
4.14301,54.800
4.14475,55.567
4.14649,56.900
4.14824,58.000
4.14998,58.567
4.15172,59.667
4.15346,58.667
4.15520,56.833
4.15694,56.233
4.15868,57.467
4.16043,54.167
4.16217,50.333
4.16391,48.933
4.16565,51.767
4.16739,56.100
4.16913,59.767
4.17088,56.700
4.17262,49.867
4.17436,41.400
4.17610,37.433
4.17784,38.267
4.17958,42.467
4.18132,45.100
4.18307,45.167
4.18481,45.967
4.18655,47.467
4.18829,47.167
4.19003,43.033
4.19177,38.000
4.19351,31.833
4.19526,28.667
4.19700,27.133
4.19874,27.267
4.20048,26.933
4.20222,25.267
4.20396,23.767
4.20571,22.333
4.20745,21.133
4.20919,20.000
4.21093,19.067
4.21267,18.200
4.21441,16.467
4.21615,15.433
4.21790,15.033
4.21964,14.467
4.22138,14.033
4.22312,13.933
4.22486,13.800
4.22660,13.833
4.22834,13.667
4.23009,13.367
4.23183,13.367
4.23357,13.533
4.23531,13.733
4.23705,13.900
4.23879,13.867
4.24053,13.900
4.24228,14.033
4.24402,14.100
4.24576,14.500
4.24750,14.600
4.24924,15.233
4.25098,15.467
4.25273,15.767
4.25447,16.633
4.25621,17.267
4.25795,18.400
4.25969,19.467
4.26143,19.833
4.26317,20.200
4.26492,21.000
4.26666,22.233
4.26840,23.033
4.27014,22.567
4.27188,22.367
4.27362,23.567
4.27536,25.067
4.27711,26.567
4.27885,27.200
4.28059,26.400
4.28233,24.667
4.28407,23.600
4.28581,23.567
4.28756,25.467
4.28930,28.533
4.29104,33.433
4.29278,39.100
4.29452,44.233
4.29626,43.067
4.29800,38.933
4.29975,33.933
4.30149,30.900
4.30323,30.100
4.30497,30.800
4.30671,31.500
4.30845,32.467
4.31019,33.500
4.31194,34.867
4.31368,36.233
4.31542,37.333
4.31716,38.567
4.31890,40.900
4.32064,42.400
4.32239,42.867
4.32413,43.900
4.32587,44.900
4.32761,43.600
4.32935,44.400
4.33109,50.500
4.33283,62.200
4.33458,67.733
4.33632,67.967
4.33806,66.967
4.33980,66.600
4.34154,60.467
4.34328,51.467
4.34502,54.167
4.34677,64.467
4.34851,67.933
4.35025,61.533
4.35199,47.367
4.35373,39.033
4.35547,36.233
4.35721,36.967
4.35896,39.967
4.36070,44.800
4.36244,50.533
4.36418,57.867
4.36592,63.167
4.36766,67.100
4.36941,65.167
4.37115,65.333
4.37289,75.533
4.37463,90.733
4.37637,91.000
4.37811,74.500
4.37985,54.567
4.38160,43.533
4.38334,42.333
4.38508,44.567
4.38682,52.833
4.38856,62.633
4.39030,66.100
4.39205,65.300
4.39379,62.833
4.39553,64.100
4.39727,64.000
4.39901,64.733
4.40075,68.600
4.40249,75.167
4.40424,78.133
4.40598,75.833
4.40772,68.500
4.40946,61.567
4.41120,54.267
4.41294,50.067
4.41468,51.000
4.41643,55.000
4.41817,58.867
4.41991,59.667
4.42165,59.633
4.42339,58.000
4.42513,55.000
4.42687,53.000
4.42862,51.267
4.43036,56.467
4.43210,77.500
4.43384,103.367
4.43558,111.467
4.43732,97.800
4.43906,77.400
4.44081,63.833
4.44255,57.033
4.44429,56.233
4.44603,58.667
4.44777,62.700
4.44951,66.033
4.45126,68.133
4.45300,67.333
4.45474,64.667
4.45648,62.533
4.45822,61.167
4.45996,60.500
4.46170,60.700
4.46345,61.867
4.46519,61.833
4.46693,61.633
4.46867,59.833
4.47041,56.933
4.47215,53.567
4.47390,51.833
4.47564,52.533
4.47738,55.067
4.47912,58.033
4.48086,57.867
4.48260,54.333
4.48434,51.067
4.48609,49.767
4.48783,48.500
4.48957,48.133
4.49131,48.533
4.49305,48.400
4.49479,48.167
4.49653,50.300
4.49828,50.867
4.50002,51.267
4.50176,47.700
4.50350,40.833
4.50524,35.100
4.50698,32.267
4.50872,30.400
4.51047,29.500
4.51221,30.100
4.51395,32.233
4.51569,35.767
4.51743,39.633
4.51917,40.767
4.52092,42.100
4.52266,41.000
4.52440,37.200
4.52614,33.133
4.52788,29.033
4.52962,27.533
4.53136,26.533
4.53311,27.067
4.53485,27.867
4.53659,29.667
4.53833,31.133
4.54007,30.633
4.54181,28.933
4.54355,25.367
4.54530,24.333
4.54704,25.967
4.54878,32.200
4.55052,38.667
4.55226,40.100
4.55400,37.067
4.55575,31.367
4.55749,26.467
4.55923,23.733
4.56097,22.133
4.56271,21.333
4.56445,21.733
4.56619,21.933
4.56794,23.233
4.56968,24.867
4.57142,24.300
4.57316,23.267
4.57490,22.133
4.57664,21.933
4.57838,22.100
4.58013,23.033
4.58187,22.967
4.58361,23.967
4.58535,23.300
4.58709,22.133
4.58883,20.400
4.59058,19.167
4.59232,17.933
4.59406,18.000
4.59580,18.133
4.59754,18.867
4.59928,19.300
4.60102,19.267
4.60277,18.467
4.60451,17.333
4.60625,16.133
4.60799,15.367
4.60973,14.300
4.61147,13.667
4.61321,12.800
4.61496,12.900
4.61670,12.767
4.61844,12.233
4.62018,11.967
4.62192,12.100
4.62366,11.300
4.62540,10.300
4.62715,9.767
4.62889,9.333
4.63063,8.833
4.63237,8.400
4.63411,8.700
4.63585,8.800
4.63760,8.500
4.63934,7.667
4.64108,7.233
4.64282,7.600
4.64456,8.133
4.64630,8.133
4.64804,8.133
4.64979,7.533
4.65153,6.733
4.65327,5.833
4.65501,5.733
4.65675,5.700
4.65849,5.767
4.66023,5.867
4.66198,5.967
4.66372,5.933
4.66546,5.900
4.66720,6.200
4.66894,6.067
4.67068,5.967
4.67243,6.000
4.67417,6.133
4.67591,6.267
4.67765,6.267
4.67939,6.200
4.68113,6.400
4.68287,6.367
4.68462,6.433
4.68636,6.767
4.68810,7.567
4.68984,8.233
4.69158,8.833
4.69332,8.967
4.69506,8.833
4.69681,9.133
4.69855,9.700
4.70029,9.900
4.70203,9.800
4.70377,9.800
4.70551,9.800
4.70725,10.100
4.70900,10.800
4.71074,11.133
4.71248,11.733
4.71422,12.833
4.71596,12.700
4.71770,12.233
4.71945,11.700
4.72119,11.767
4.72293,13.033
4.72467,13.333
4.72641,13.100
4.72815,12.600
4.72989,11.833
4.73164,11.933
4.73338,12.467
4.73512,12.933
4.73686,13.133
4.73860,12.900
4.74034,13.433
4.74208,13.933
4.74383,13.567
4.74557,14.867
4.74731,16.267
4.74905,16.433
4.75079,16.867
4.75253,17.300
4.75428,18.767
4.75602,20.033
4.75776,19.567
4.75950,19.167
4.76124,18.567
4.76298,17.767
4.76472,16.767
4.76647,16.900
4.76821,17.833
4.76995,19.133
4.77169,19.133
4.77343,20.667
4.77517,22.000
4.77691,22.800
4.77866,24.433
4.78040,26.100
4.78214,27.933
4.78388,28.600
4.78562,27.533
4.78736,26.133
4.78911,23.433
4.79085,20.600
4.79259,18.600
4.79433,18.033
4.79607,20.833
4.79781,22.467
4.79955,23.400
4.80130,27.267
4.80304,32.400
4.80478,38.500
4.80652,42.833
4.80826,41.200
4.81000,36.533
4.81174,31.200
4.81349,28.267
4.81523,26.900
4.81697,25.467
4.81871,25.167
4.82045,24.567
4.82219,22.833
4.82394,22.900
4.82568,22.500
4.82742,22.733
4.82916,24.533
4.83090,28.567
4.83264,35.733
4.83438,43.967
4.83613,45.233
4.83787,42.033
4.83961,36.167
4.84135,32.933
4.84309,31.600
4.84483,29.767
4.84657,28.200
4.84832,25.900
4.85006,24.467
4.85180,24.033
4.85354,23.567
4.85528,22.600
4.85702,23.867
4.85877,26.567
4.86051,28.467
4.86225,29.200
