Distance_(unit),Gray_Value
4.86399,29.800
4.86573,31.033
4.86747,30.800
4.86921,29.067
4.87096,26.267
4.87270,24.267
4.87444,23.333
4.87618,25.333
4.87792,28.267
4.87966,31.233
4.88140,31.433
4.88315,27.933
4.88489,23.667
4.88663,20.300
4.88837,18.533
4.89011,18.633
4.89185,20.267
4.89359,22.933
4.89534,25.400
4.89708,27.467
4.89882,28.200
4.90056,27.367
4.90230,26.167
4.90404,25.800
4.90579,25.267
4.90753,25.467
4.90927,25.867
4.91101,24.467
4.91275,22.500
4.91449,20.667
4.91623,19.467
4.91798,19.467
4.91972,19.533
4.92146,20.100
4.92320,21.200
4.92494,23.567
4.92668,25.833
4.92842,26.967
4.93017,27.433
4.93191,26.733
4.93365,24.233
4.93539,21.533
4.93713,20.767
4.93887,22.600
4.94062,25.500
4.94236,27.833
4.94410,28.833
4.94584,28.800
4.94758,27.500
4.94932,26.067
4.95106,26.500
4.95281,28.900
4.95455,29.500
4.95629,27.667
4.95803,25.900
4.95977,24.067
4.96151,21.400
4.96325,19.200
4.96500,17.900
4.96674,18.800
4.96848,20.200
4.97022,20.667
4.97196,18.967
4.97370,17.467
4.97544,17.433
4.97719,21.267
4.97893,26.967
4.98067,32.533
4.98241,33.967
4.98415,30.800
4.98589,25.700
4.98764,21.267
4.98938,18.367
4.99112,18.767
4.99286,23.267
4.99460,28.833
4.99634,31.567
4.99808,30.267
4.99983,26.633
5.00157,22.733
5.00331,19.633
5.00505,17.533
5.00679,17.467
5.00853,17.200
5.01027,17.300
5.01202,17.000
5.01376,16.233
5.01550,16.500
5.01724,15.900
5.01898,15.167
5.02072,14.267
5.02247,12.967
5.02421,12.000
5.02595,11.167
5.02769,10.833
5.02943,10.933
5.03117,10.100
5.03291,10.133
5.03466,9.667
5.03640,9.733
5.03814,9.700
5.03988,9.167
5.04162,8.800
5.04336,9.500
5.04510,9.600
5.04685,9.633
5.04859,9.667
5.05033,9.600
5.05207,9.100
5.05381,8.533
5.05555,8.133
5.05730,8.100
5.05904,7.667
5.06078,7.533
5.06252,7.367
5.06426,7.633
5.06600,7.567
5.06774,6.767
5.06949,6.500
5.07123,6.567
5.07297,6.333
5.07471,6.433
5.07645,6.467
5.07819,5.433
5.07993,5.100
5.08168,4.867
5.08342,4.733
5.08516,4.967
5.08690,4.800
5.08864,5.033
5.09038,4.800
5.09212,4.833
5.09387,4.867
5.09561,5.100
5.09735,4.967
5.09909,5.500
5.10083,5.133
5.10257,4.933
5.10432,4.700
5.10606,4.633
5.10780,4.733
5.10954,4.367
5.11128,4.467
5.11302,4.300
5.11476,4.033
5.11651,3.833
5.11825,3.767
5.11999,3.700
5.12173,3.567
5.12347,3.500
5.12521,3.467
5.12696,3.667
5.12870,3.933
5.13044,4.133
5.13218,4.033
5.13392,3.867
5.13566,4.233
5.13740,4.033
5.13915,3.900
5.14089,4.033
5.14263,4.067
5.14437,4.500
5.14611,4.600
5.14785,4.333
5.14959,4.433
5.15134,5.100
5.15308,5.267
5.15482,4.933
5.15656,4.933
5.15830,5.233
5.16004,5.533
5.16178,5.533
5.16353,5.833
5.16527,6.233
5.16701,6.733
5.16875,6.567
5.17049,6.233
5.17223,6.367
5.17397,6.267
5.17572,6.367
5.17746,6.667
5.17920,7.067
5.18094,7.200
5.18268,7.800
5.18442,8.100
5.18617,8.367
5.18791,8.400
5.18965,8.367
5.19139,8.500
5.19313,7.633
5.19487,6.433
5.19661,6.233
5.19836,6.433
5.20010,6.700
5.20184,7.300
5.20358,7.800
5.20532,8.200
5.20706,7.700
5.20881,7.100
5.21055,7.367
5.21229,7.967
5.21403,8.733
5.21577,9.433
5.21751,9.633
5.21925,9.933
5.22100,9.800
5.22274,10.000
5.22448,8.900
5.22622,7.900
5.22796,8.400
5.22970,9.900
5.23144,11.933
5.23319,14.700
5.23493,17.467
5.23667,17.833
5.23841,16.400
5.24015,14.400
5.24189,12.700
5.24363,11.400
5.24538,9.500
5.24712,9.900
5.24886,11.133
5.25060,11.433
5.25234,12.567
5.25408,12.533
5.25583,12.300
5.25757,13.000
5.25931,13.800
5.26105,14.300
5.26279,14.400
5.26453,13.667
5.26627,14.200
5.26802,13.300
5.26976,12.567
5.27150,12.300
5.27324,12.333
5.27498,12.767
5.27672,12.833
5.27846,13.433
5.28021,14.400
5.28195,14.433
5.28369,13.933
5.28543,13.467
5.28717,13.233
5.28891,13.333
5.29066,13.800
5.29240,14.267
5.29414,14.533
5.29588,14.567
5.29762,15.500
5.29936,16.600
5.30110,17.700
5.30285,18.300
5.30459,18.300
5.30633,17.633
5.30807,18.200
5.30981,17.567
5.31155,17.133
5.31329,17.133
5.31504,17.400
5.31678,17.567
5.31852,17.233
5.32026,16.900
5.32200,16.833
5.32374,16.733
5.32549,17.133
5.32723,17.933
5.32897,18.933
5.33071,18.833
5.33245,17.467
5.33419,15.933
5.33593,15.267
5.33768,14.767
5.33942,14.200
5.34116,14.067
5.34290,13.667
5.34464,12.967
5.34638,12.800
5.34812,12.400
5.34987,13.667
5.35161,14.667
5.35335,15.633
5.35509,15.733
5.35683,14.900
5.35857,14.800
5.36031,14.867
5.36206,14.267
5.36380,14.667
5.36554,14.367
5.36728,13.333
5.36902,12.633
5.37076,11.733
5.37251,11.633
5.37425,11.667
5.37599,12.000
5.37773,13.300
5.37947,13.133
5.38121,12.900
5.38295,12.200
5.38470,12.033
5.38644,12.233
5.38818,12.533
5.38992,14.633
5.39166,17.433
5.39340,18.033
5.39514,16.900
5.39689,14.200
5.39863,12.400
5.40037,11.300
5.40211,10.100
5.40385,9.800
5.40559,11.333
5.40734,11.433
5.40908,11.767
5.41082,11.567
5.41256,10.967
5.41430,11.467
5.41604,11.833
5.41778,11.833
5.41953,11.700
5.42127,10.900
5.42301,10.333
5.42475,10.033
5.42649,10.400
5.42823,10.500
5.42997,10.100
5.43172,10.100
5.43346,9.733
5.43520,9.633
5.43694,9.933
5.43868,9.967
5.44042,8.900
5.44216,7.900
5.44391,7.300
5.44565,6.800
5.44739,6.667
5.44913,6.667
5.45087,6.767
5.45261,7.067
5.45436,8.000
5.45610,9.067
5.45784,9.567
5.45958,9.500
5.46132,9.000
5.46306,8.300
5.46480,7.600
5.46655,7.100
5.46829,7.100
5.47003,6.700
5.47177,5.600
5.47351,4.600
5.47525,5.200
5.47699,5.200
5.47874,5.600
5.48048,5.700
5.48222,6.533
5.48396,6.767
5.48570,6.400
5.48744,6.000
5.48919,5.300
5.49093,5.167
5.49267,5.033
5.49441,5.267
5.49615,4.733
5.49789,4.867
5.49963,5.333
5.50138,5.367
5.50312,4.933
5.50486,4.400
5.50660,4.667
5.50834,4.733
5.51008,5.067
5.51182,5.367
5.51357,5.800
5.51531,5.733
5.51705,5.533
5.51879,5.000
5.52053,4.433
5.52227,4.233
5.52401,3.700
5.52576,3.933
5.52750,4.200
5.52924,3.833
5.53098,4.333
5.53272,4.233
5.53446,4.333
5.53621,4.500
5.53795,4.133
5.53969,3.900
5.54143,4.033
5.54317,4.000
5.54491,4.900
5.54665,4.867
5.54840,4.333
5.55014,4.167
5.55188,4.233
5.55362,4.633
5.55536,4.133
5.55710,4.033
5.55885,2.700
5.56059,2.800
5.56233,3.633
5.56407,3.567
5.56581,2.800
5.56755,2.600
5.56929,2.733
5.57104,2.733
5.57278,2.500
5.57452,2.500
5.57626,2.733
5.57800,3.433
5.57974,2.833
5.58148,2.867
5.58323,3.667
5.58497,4.133
5.58671,3.400
5.58845,3.500
5.59019,3.433
5.59193,3.533
5.59367,3.633
5.59542,3.633
5.59716,3.667
5.59890,3.500
5.60064,3.733
5.60238,3.800
5.60412,3.733
5.60587,3.633
5.60761,3.900
5.60935,3.900
5.61109,3.833
5.61283,3.933
5.61457,3.933
5.61631,4.433
5.61806,4.167
5.61980,4.333
5.62154,4.667
5.62328,4.867
5.62502,4.667
5.62676,4.633
5.62850,4.700
5.63025,4.600
5.63199,4.700
5.63373,5.200
5.63547,5.500
5.63721,5.500
5.63895,5.767
5.64070,5.667
5.64244,6.067
5.64418,5.967
5.64592,6.067
5.64766,5.867
5.64940,5.667
5.65114,5.767
5.65289,6.367
5.65463,6.467
5.65637,6.600
5.65811,6.200
5.65985,6.600
5.66159,7.000
5.66333,6.800
5.66508,6.900
5.66682,7.300
5.66856,7.100
5.67030,7.400
5.67204,7.000
5.67378,6.633
5.67553,6.633
5.67727,6.967
5.67901,7.267
5.68075,7.100
5.68249,6.700
5.68423,7.233
5.68597,6.900
5.68772,6.267
5.68946,5.767
5.69120,5.533
5.69294,6.267
5.69468,6.833
5.69642,6.400
5.69816,6.833
5.69991,6.633
5.70165,6.767
5.70339,6.700
5.70513,7.233
5.70687,8.133
5.70861,9.033
5.71035,9.733
5.71210,10.667
5.71384,10.967
5.71558,10.833
5.71732,10.533
5.71906,9.500
5.72080,9.367
5.72255,10.000
5.72429,10.400
5.72603,10.400
5.72777,10.200
5.72951,9.633
5.73125,9.133
5.73299,8.367
5.73474,8.867
5.73648,10.433
5.73822,11.633
5.73996,11.967
5.74170,11.867
5.74344,11.833
5.74518,11.633
5.74693,11.200
5.74867,11.100
5.75041,10.667
5.75215,10.433
5.75389,10.600
5.75563,10.167
5.75738,9.667
5.75912,8.967
5.76086,8.667
5.76260,8.967
5.76434,9.700
5.76608,10.633
5.76782,11.433
5.76957,11.067
5.77131,10.167
5.77305,9.167
5.77479,8.867
5.77653,8.867
5.77827,8.733
5.78001,8.200
5.78176,8.333
5.78350,8.233
5.78524,8.467
5.78698,9.067
5.78872,9.700
5.79046,9.833
5.79220,9.433
5.79395,9.700
5.79569,8.967
5.79743,8.767
5.79917,8.533
5.80091,8.633
5.80265,8.467
5.80440,8.767
5.80614,8.333
5.80788,8.233
5.80962,9.500
5.81136,9.967
5.81310,10.833
5.81484,11.467
5.81659,11.900
5.81833,11.567
5.82007,10.933
5.82181,10.133
5.82355,10.167
5.82529,10.133
5.82703,9.467
5.82878,8.533
5.83052,7.767
5.83226,7.767
5.83400,8.267
5.83574,8.967
5.83748,10.067
5.83923,10.633
5.84097,10.967
5.84271,10.667
5.84445,10.700
5.84619,10.967
5.84793,11.067
5.84967,11.367
5.85142,11.167
5.85316,11.233
5.85490,10.867
5.85664,10.067
5.85838,8.733
5.86012,7.933
5.86186,8.300
5.86361,8.200
5.86535,9.200
5.86709,9.500
5.86883,9.933
5.87057,9.833
5.87231,9.300
5.87406,8.700
5.87580,8.567
5.87754,8.067
5.87928,9.000
5.88102,8.000
5.88276,6.700
5.88450,6.700
5.88625,6.367
5.88799,6.567
5.88973,6.367
5.89147,6.133
5.89321,6.667
5.89495,6.267
5.89669,6.167
5.89844,6.067
5.90018,5.733
5.90192,5.633
5.90366,6.067
5.90540,5.567
5.90714,6.633
5.90889,6.000
5.91063,5.967
5.91237,6.267
5.91411,6.433
5.91585,6.733
5.91759,6.567
5.91933,5.733
5.92108,5.600
5.92282,5.433
5.92456,4.833
5.92630,4.633
5.92804,4.400
5.92978,4.367
5.93152,4.633
5.93327,4.633
5.93501,5.433
5.93675,5.633
5.93849,6.433
5.94023,6.333
5.94197,5.533
5.94372,5.133
5.94546,5.133
5.94720,4.733
5.94894,3.933
5.95068,3.433
5.95242,3.733
5.95416,4.033
5.95591,4.300
5.95765,4.200
5.95939,3.933
5.96113,3.533
5.96287,4.033
5.96461,3.867
5.96635,4.067
5.96810,3.900
5.96984,3.900
5.97158,3.900
5.97332,3.967
5.97506,3.533
5.97680,3.200
5.97854,3.600
5.98029,3.400
5.98203,3.167
5.98377,3.467
5.98551,3.933
5.98725,4.267
5.98899,4.267
5.99074,3.500
5.99248,3.267
5.99422,3.033
5.99596,3.067
5.99770,2.967
5.99944,2.800
6.00118,2.700
6.00293,2.867
6.00467,3.567
6.00641,3.133
6.00815,3.367
6.00989,3.300
6.01163,2.700
6.01337,2.633
6.01512,3.200
6.01686,3.200
6.01860,2.600
6.02034,2.267
6.02208,2.567
6.02382,2.733
6.02557,2.433
6.02731,2.167
6.02905,2.667
6.03079,2.800
6.03253,2.933
6.03427,3.167
6.03601,4.033
6.03776,4.667
6.03950,4.200
6.04124,4.000
6.04298,3.933
6.04472,4.200
6.04646,3.600
6.04820,3.033
6.04995,3.000
6.05169,3.200
6.05343,3.300
6.05517,4.000
6.05691,4.233
6.05865,4.200
6.06039,4.067
6.06214,4.067
6.06388,3.800
6.06562,3.667
6.06736,4.200
6.06910,4.400
6.07084,4.167
6.07259,3.967
6.07433,3.733
6.07607,3.400
6.07781,3.233
6.07955,3.033
6.08129,3.033
6.08303,3.133
6.08478,2.867
6.08652,2.700
6.08826,3.333
6.09000,3.533
6.09174,3.800
6.09348,3.900
6.09522,4.300
6.09697,4.200
6.09871,3.967
6.10045,3.733
6.10219,3.700
6.10393,3.233
6.10567,3.900
6.10742,4.000
6.10916,3.600
6.11090,3.500
6.11264,3.633
6.11438,3.067
6.11612,3.400
6.11786,3.700
6.11961,3.800
6.12135,3.800
6.12309,3.967
6.12483,3.967
6.12657,4.100
6.12831,4.300
6.13005,4.333
6.13180,4.233
6.13354,4.167
6.13528,4.333
6.13702,3.733
6.13876,3.433
6.14050,3.133
6.14225,3.400
6.14399,4.600
6.14573,5.400
6.14747,5.867
6.14921,5.933
6.15095,5.867
6.15269,5.833
6.15444,5.467
6.15618,5.200
6.15792,5.100
6.15966,4.500
6.16140,4.433
6.16314,4.500
6.16488,4.400
6.16663,4.900
6.16837,4.800
6.17011,4.700
6.17185,4.467
6.17359,4.133
6.17533,4.533
6.17707,5.000
6.17882,4.333
6.18056,4.333
6.18230,4.867
6.18404,5.000
6.18578,4.633
6.18752,4.400
6.18927,4.133
6.19101,4.267
6.19275,4.733
6.19449,4.933
6.19623,5.200
6.19797,5.000
6.19971,5.333
6.20146,5.133
6.20320,5.100
6.20494,5.200
6.20668,5.633
6.20842,5.633
6.21016,5.800
6.21191,5.800
6.21365,5.500
6.21539,5.233
6.21713,5.167
6.21887,5.333
6.22061,4.267
6.22235,4.167
6.22410,4.333
6.22584,4.200
6.22758,4.167
6.22932,4.167
6.23106,4.467
6.23280,4.967
6.23454,5.433
6.23629,5.200
6.23803,5.167
6.23977,4.867
6.24151,4.400
6.24325,5.067
6.24499,5.467
6.24673,5.200
6.24848,4.600
6.25022,4.467
6.25196,4.433
6.25370,4.733
6.25544,4.533
6.25718,4.233
6.25892,5.067
6.26067,5.600
6.26241,5.200
6.26415,4.967
6.26589,5.433
6.26763,4.800
6.26937,4.633
6.27112,4.367
6.27286,4.467
6.27460,4.567
6.27634,5.100
6.27808,5.467
6.27982,5.867
6.28156,5.867
6.28331,6.067
6.28505,5.700
6.28679,5.567
6.28853,5.600
6.29027,5.467
6.29201,5.367
6.29376,5.367
6.29550,5.467
6.29724,6.000
6.29898,5.367
6.30072,5.567
6.30246,6.033
6.30420,5.267
6.30595,5.067
6.30769,5.467
6.30943,5.567
6.31117,6.067
6.31291,5.367
6.31465,5.567
6.31639,5.567
6.31814,4.367
6.31988,4.267
6.32162,4.967
6.32336,4.967
6.32510,5.233
6.32684,4.933
6.32858,5.233
6.33033,5.133
6.33207,5.300
6.33381,5.200
6.33555,4.933
6.33729,4.933
6.33903,5.233
6.34078,4.533
6.34252,5.033
6.34426,5.133
6.34600,4.300
6.34774,4.500
6.34948,5.033
6.35122,4.633
6.35297,5.000
6.35471,4.800
6.35645,4.800
6.35819,5.000
6.35993,4.733
6.36167,4.633
6.36341,4.333
6.36516,4.533
6.36690,4.700
6.36864,4.600
6.37038,4.433
6.37212,4.033
6.37386,3.900
6.37561,4.100
6.37735,4.067
6.37909,3.733
6.38083,4.833
6.38257,4.567
6.38431,4.467
6.38605,4.567
6.38780,4.633
6.38954,4.833
6.39128,4.733
6.39302,4.867
6.39476,4.600
6.39650,4.300
6.39824,4.700
6.39999,5.067
6.40173,4.333
6.40347,3.967
6.40521,4.033
6.40695,3.633
6.40869,3.100
6.41044,2.700
6.41218,2.867
6.41392,2.900
6.41566,2.333
6.41740,2.833
6.41914,3.600
6.42088,4.000
6.42263,4.833
6.42437,4.400
6.42611,3.933
6.42785,3.867
6.42959,4.433
6.43133,4.533
6.43307,4.567
6.43482,3.967
6.43656,3.100
6.43830,3.200
6.44004,3.300
6.44178,3.433
6.44352,4.133
6.44526,4.700
6.44701,4.500
6.44875,3.933
6.45049,3.800
6.45223,3.300
6.45397,3.033
6.45571,2.800
6.45746,3.467
6.45920,3.567
6.46094,3.333
6.46268,2.933
6.46442,3.767
6.46616,3.667
6.46790,3.033
6.46965,2.633
6.47139,2.033
6.47313,1.800
6.47487,2.233
6.47661,2.433
6.47835,2.833
6.48009,2.000
6.48184,3.067
6.48358,3.067
6.48532,1.933
6.48706,2.233
6.48880,2.167
6.49054,1.967
6.49229,2.633
6.49403,2.433
6.49577,2.633
6.49751,2.633
6.49925,2.733
6.50099,2.833
6.50273,2.833
6.50448,2.933
6.50622,2.833
6.50796,2.833
6.50970,3.267
6.51144,3.367
6.51318,2.367
6.51492,2.467
6.51667,3.367
6.51841,3.567
6.52015,3.433
6.52189,3.167
6.52363,3.500
6.52537,3.467
6.52711,2.933
6.52886,3.033
6.53060,3.133
6.53234,2.733
6.53408,2.667
6.53582,2.667
6.53756,3.200
6.53931,3.200
6.54105,2.733
6.54279,2.733
6.54453,3.133
6.54627,2.667
6.54801,2.933
6.54975,2.767
6.55150,2.867
6.55324,2.800
6.55498,2.500
6.55672,2.567
6.55846,2.767
6.56020,2.967
6.56194,2.867
6.56369,2.267
6.56543,2.533
6.56717,2.900
6.56891,2.467
6.57065,2.433
6.57239,2.600
6.57414,2.700
6.57588,2.933
6.57762,2.933
6.57936,2.833
6.58110,2.767
6.58284,2.900
6.58458,2.800
6.58633,2.967
6.58807,2.900
6.58981,2.933
6.59155,3.333
6.59329,3.367
6.59503,3.233
6.59677,3.500
6.59852,3.400
6.60026,3.100
6.60200,2.733
6.60374,3.133
6.60548,3.267
6.60722,3.300
6.60897,3.000
6.61071,2.967
6.61245,3.367
6.61419,3.967
6.61593,4.167
6.61767,4.667
6.61941,4.700
6.62116,4.800
6.62290,4.500
6.62464,4.500
6.62638,4.400
6.62812,4.533
6.62986,4.833
6.63160,4.733
6.63335,4.767
6.63509,4.667
6.63683,4.400
6.63857,3.633
6.64031,3.867
6.64205,4.133
6.64380,4.133
6.64554,3.967
6.64728,3.867
6.64902,3.733
6.65076,3.400
6.65250,2.833
6.65424,2.367
6.65599,2.433
6.65773,2.600
6.65947,3.600
6.66121,3.833
6.66295,3.133
6.66469,2.733
6.66643,3.167
6.66818,3.300
6.66992,2.767
6.67166,2.667
6.67340,4.100
6.67514,4.200
6.67688,5.067
6.67863,5.367
6.68037,5.833
6.68211,5.867
6.68385,5.200
6.68559,4.967
6.68733,4.733
6.68907,4.733
6.69082,4.500
6.69256,4.133
6.69430,4.133
6.69604,4.100
6.69778,4.133
6.69952,4.033
6.70126,3.967
6.70301,3.967
6.70475,4.300
6.70649,4.300
6.70823,4.300
6.70997,4.300
6.71171,4.533
6.71345,4.567
6.71520,4.900
6.71694,4.800
6.71868,4.500
6.72042,4.500
6.72216,4.567
6.72390,4.567
6.72565,4.333
6.72739,4.433
6.72913,4.233
6.73087,3.833
6.73261,3.700
6.73435,3.567
6.73609,3.700
6.73784,3.500
6.73958,3.300
6.74132,3.500
6.74306,4.400
6.74480,4.467
6.74654,3.967
6.74828,3.967
6.75003,3.700
6.75177,3.700
6.75351,3.400
6.75525,3.400
6.75699,3.233
6.75873,3.500
6.76048,3.567
6.76222,3.067
6.76396,2.900
6.76570,2.833
6.76744,3.400
6.76918,3.500
6.77092,3.533
6.77267,3.433
6.77441,4.033
6.77615,4.233
6.77789,3.733
6.77963,3.833
6.78137,3.967
6.78311,3.667
6.78486,3.500
6.78660,3.067
6.78834,3.233
6.79008,3.633
6.79182,3.967
6.79356,4.067
6.79530,3.900
6.79705,3.900
6.79879,3.733
6.80053,3.733
6.80227,4.133
6.80401,4.133
6.80575,3.067
6.80750,3.167
6.80924,3.833
6.81098,3.633
6.81272,3.533
6.81446,3.133
6.81620,3.067
6.81794,2.867
6.81969,3.000
6.82143,3.300
6.82317,3.700
6.82491,3.500
6.82665,3.633
6.82839,3.300
6.83013,3.233
6.83188,3.233
6.83362,3.600
6.83536,3.933
6.83710,4.167
6.83884,4.133
6.84058,4.033
6.84233,3.633
6.84407,2.667
6.84581,2.300
6.84755,2.267
6.84929,2.633
6.85103,2.233
6.85277,2.067
6.85452,2.233
6.85626,2.633
6.85800,2.933
6.85974,3.233
6.86148,3.333
6.86322,3.433
6.86496,4.200
6.86671,4.300
6.86845,3.633
6.87019,3.633
6.87193,3.267
6.87367,3.200
6.87541,3.033
6.87716,3.033
6.87890,2.733
6.88064,2.433
6.88238,2.733
6.88412,3.033
6.88586,3.633
6.88760,3.833
6.88935,3.900
6.89109,4.133
6.89283,4.233
6.89457,3.700
6.89631,3.867
6.89805,3.600
6.89979,3.100
6.90154,2.800
6.90328,2.733
6.90502,2.867
6.90676,2.967
6.90850,3.067
6.91024,3.100
6.91198,3.200
6.91373,3.000
6.91547,2.700
6.91721,2.700
6.91895,2.600
6.92069,2.433
6.92243,2.033
6.92418,2.433
6.92592,2.400
6.92766,2.100
6.92940,2.267
6.93114,3.267
6.93288,3.467
6.93462,3.167
6.93637,2.767
6.93811,3.000
6.93985,2.733
6.94159,2.133
6.94333,2.033
6.94507,2.233
6.94682,2.733
6.94856,2.733
6.95030,2.800
6.95204,2.633
6.95378,2.533
6.95552,2.867
6.95726,3.033
6.95901,2.767
6.96075,2.633
6.96249,3.000
6.96423,2.900
6.96597,2.833
6.96771,2.833
6.96945,3.033
6.97120,3.233
6.97294,3.033
6.97468,2.533
6.97642,2.533
6.97816,2.600
6.97990,2.000
6.98164,2.167
6.98339,2.333
6.98513,2.533
6.98687,2.700
6.98861,2.700
6.99035,2.767
6.99209,2.667
6.99383,2.733
6.99558,2.733
6.99732,2.500
6.99906,2.600
7.00080,2.533
7.00254,2.533
7.00428,2.633
7.00603,2.733
7.00777,2.933
7.00951,3.033
7.01125,3.433
7.01299,3.533
7.01473,4.000
7.01647,3.800
7.01822,3.800
7.01996,3.700
7.02170,3.633
7.02344,3.367
7.02518,3.667
7.02692,3.467
7.02867,3.467
7.03041,3.667
7.03215,3.933
7.03389,3.833
7.03563,4.033
7.03737,4.033
7.03911,3.567
7.04086,3.667
7.04260,3.500
7.04434,3.600
7.04608,3.333
7.04782,3.233
7.04956,3.233
7.05130,3.000
7.05305,2.633
7.05479,2.600
7.05653,2.833
7.05827,3.000
7.06001,2.833
7.06175,2.633
7.06349,3.333
7.06524,3.133
7.06698,2.833
7.06872,3.033
7.07046,3.833
7.07220,4.233
7.07394,4.433
7.07569,4.433
7.07743,3.867
7.07917,3.667
7.08091,3.533
7.08265,3.233
7.08439,3.433
7.08613,3.333
7.08788,3.300
7.08962,3.200
7.09136,3.200
7.09310,3.667
7.09484,3.633
7.09658,3.667
7.09832,3.333
7.10007,3.300
7.10181,2.667
7.10355,2.600
7.10529,2.833
7.10703,2.733
7.10877,2.533
7.11052,2.533
7.11226,3.033
7.11400,3.133
7.11574,3.133
7.11748,3.033
7.11922,3.000
7.12096,3.133
7.12271,3.333
7.12445,3.433
7.12619,3.033
7.12793,3.033
7.12967,3.533
7.13141,3.733
7.13315,3.067
7.13490,3.067
7.13664,3.133
7.13838,3.300
7.14012,2.833
7.14186,3.167
7.14360,3.133
7.14535,3.133
7.14709,3.533
7.14883,3.167
7.15057,2.533
7.15231,2.300
7.15405,2.300
7.15579,2.367
7.15754,2.567
7.15928,2.700
7.16102,3.167
7.16276,3.367
7.16450,3.733
7.16624,3.833
7.16798,3.933
7.16973,3.533
7.17147,3.433
7.17321,3.233
7.17495,3.133
7.17669,3.333
7.17843,3.333
7.18017,3.333
7.18192,3.333
7.18366,3.333
7.18540,3.100
7.18714,3.100
7.18888,3.467
7.19062,3.200
7.19237,3.333
7.19411,3.233
7.19585,2.833
7.19759,2.633
7.19933,3.333
7.20107,3.633
7.20281,3.500
7.20456,3.333
7.20630,3.533
7.20804,3.733
7.20978,3.767
7.21152,3.933
7.21326,3.867
7.21500,3.467
7.21675,3.367
7.21849,3.467
7.22023,3.567
7.22197,3.733
7.22371,3.233
7.22545,3.233
7.22720,2.533
7.22894,2.467
7.23068,2.533
7.23242,2.533
7.23416,2.767
7.23590,2.700
7.23764,2.600
7.23939,2.367
7.24113,2.700
7.24287,3.133
7.24461,3.700
7.24635,3.000
7.24809,3.433
7.24983,3.233
7.25158,2.233
7.25332,2.233
7.25506,2.267
7.25680,2.200
7.25854,2.367
7.26028,2.267
7.26202,1.933
7.26377,2.033
7.26551,2.133
7.26725,2.433
7.26899,2.133
7.27073,1.867
7.27247,1.833
7.27422,2.033
7.27596,2.233
7.27770,2.033
7.27944,2.133
7.28118,2.333
7.28292,2.233
7.28466,2.400
7.28641,3.067
7.28815,3.433
7.28989,3.333
7.29163,2.733
7.29337,2.333
7.29511,2.533
7.29685,2.533
7.29860,2.433
7.30034,2.400
7.30208,2.700
7.30382,3.000
7.30556,2.833
7.30730,2.600
7.30905,2.400
7.31079,2.833
7.31253,3.033
7.31427,3.200
7.31601,3.200
7.31775,3.700
7.31949,3.600
7.32124,2.900
7.32298,2.867
7.32472,3.133
7.32646,3.167
7.32820,2.967
7.32994,2.667
7.33168,2.600
7.33343,3.000
7.33517,3.700
7.33691,3.833
7.33865,3.900
7.34039,3.600
7.34213,2.967
7.34388,2.667
7.34562,3.233
7.34736,3.367
7.34910,2.567
7.35084,2.767
7.35258,3.233
7.35432,3.467
7.35607,3.367
7.35781,3.567
7.35955,3.767
7.36129,4.100
7.36303,3.833
7.36477,3.633
7.36651,3.767
7.36826,4.100
7.37000,3.900
7.37174,3.767
7.37348,4.000
7.37522,4.000
7.37696,3.300
7.37871,3.000
7.38045,3.133
7.38219,3.267
7.38393,3.067
